Memoire de travail,Synchronisation au tempo,"Coordination auditive, visuelle et praxique",Voie Lexicale,Endurance,inlevelDuration,TotalDuration,Advancement,TotalAdvancement,Score,PlayerId,GameId,difficulty,wordDisplayTime,wordLevel,readingListIndex,wordsCount,intrudersCount,wordfontchange,bpm,clouds,presence_barre,sequenceIndex,duree,song,levelDuration
0.1732526208543897,0.15041215781625317,0.14797131155658796,0.15441303901806705,0.14478391719628783,2426,18412,22,183,0.3565377610307743,32,14,81,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,100.0,-1.0,-1.0,65.0,106.0,tt_poptambouille_100,110
0.1732526208543897,0.15045054076910666,0.14816743541304653,0.15443216503599272,0.14478391719628783,2257,18522,23,184,0.785638817056561,32,16,75,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,86.0,2.0,-1.0,-1.0,-1.0,cdc_dommage_86,103
0.1732526208543897,0.15299512264601542,0.14816743541304653,0.15556625634718252,0.146445652729223,2180,18625,21,185,0.5519726390638252,32,2,72,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,slab_dys5_chojo_90,112
0.1732526208543897,0.15308959261162844,0.14816743541304653,0.15551081829917188,0.146445652729223,2292,18737,22,186,0.7988010303423939,32,2,76,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,slab_tdah1_110,104
0.1732526208543897,0.15502300575521566,0.14816743541304653,0.15625319812716368,0.14753334648286584,3729,18841,37,187,0.5720549237945088,32,4,109,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,96.0,4.0,-1.0,-1.0,-1.0,rs_monpetitpays_96,118
0.1732526208543897,0.1548018070000359,0.1501732070495984,0.15708193866134018,0.14689643273481404,2396,18959,23,188,0.8912130539873931,32,2,79,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,slab_level0_tuto_110,74
0.1732526208543897,0.15536536436742984,0.1501732070495984,0.15708193866134018,0.14689643273481404,2562,19033,24,189,0.8060930580160104,32,11,74,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,93.0,2.0,-1.0,57.0,106.0,lf_TrapiTrapo_93,112
0.17729689903009668,0.1561986471242274,0.1501732070495984,0.15820022926052443,0.1485569072410002,2536,19145,23,190,0.30851355015091214,32,14,84,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,90.0,-1.0,-1.0,64.0,106.0,tt_heroicrock_90,111
0.17729689903009668,0.15651787408512796,0.15148354151978488,0.1587840043754212,0.1485569072410002,2257,19256,18,191,0.8695645017569099,32,15,58,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,112.0,-1.0,0.0,52.0,101.0,pf_PotesAuFeu_112,98
0.17729689903009668,0.15761238716565215,0.15269712295908056,0.1587840043754212,0.14968401262847275,1008,19354,15,192,1.0,32,13,62,0.6,0.0,2.0,2.0,7.0,2.0,90.0,-1.0,-1.0,31.0,-1.0,sb_milaregai_90,98
0.1814003581077622,0.15747409645095392,0.1525332950749204,0.15982201934274287,0.14953902397407187,2647,19452,24,193,0.5098922301371696,32,14,64,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,100.0,-1.0,-1.0,52.0,101.0,tt_poptambouille_100,110
0.18410230000127653,0.15750083729177394,0.1525332950749204,0.1606417782534098,0.14953902397407187,2360,19562,24,194,0.6666353861282482,32,16,57,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,82.0,1.0,-1.0,-1.0,-1.0,cdc_highhopeskidzbop_82,109
0.18410230000127653,0.158057334366338,0.1525332950749204,0.16089175592991717,0.14999108772226796,3847,19671,38,195,0.4822489466203862,32,4,84,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,86.0,3.0,-1.0,-1.0,-1.0,rs_dommage_86,106
0.18410230000127653,0.15858628993303142,0.1531497939755588,0.16136748797510594,0.15028701933322106,2674,19777,25,196,0.7767633466311675,32,11,58,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,93.0,1.0,-1.0,44.0,101.0,lf_TrapiTrapo_93,117
0.1827869814736344,0.15885448064696855,0.1531497939755588,0.16110186134468998,0.151103070563162,2757,19894,25,197,0.7836786435201256,32,14,87,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,87.0,-1.0,-1.0,63.0,106.0,tt_AfricaMila_87,113
0.1827869814736344,0.15969363834699674,0.1535525836705382,0.16266988364744447,0.151103070563162,2470,20007,24,198,0.8687070289088762,32,2,82,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,slab_level1_patamala_110,87
0.18366487088332442,0.16033260860888426,0.1535525836705382,0.1629857899695727,0.15163745136353207,2355,20094,19,199,0.8773350892432987,32,15,62,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,106.0,-1.0,0.0,58.0,101.0,pf_potofunk_106,123
0.18366487088332442,0.161677399995838,0.1549712166081568,0.16387189280799627,0.15291950376427416,1993,20217,23,200,0.8683670763748533,32,12,77,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,90.0,-1.0,0.0,69.0,-1.0,vb_eighthop_90,85
0.18366487088332442,0.16265048020787642,0.1570900386842312,0.16387189280799627,0.15482803041075424,2469,20302,25,201,0.7134768433940775,32,16,78,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,82.0,2.0,-1.0,-1.0,-1.0,cdc_highhopeskidzbop_82,108
0.18366487088332442,0.16442550898908173,0.1570900386842312,0.1647259580346838,0.15611584970695583,2870,20410,26,202,0.5761095301710853,32,14,90,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,80.0,-1.0,-1.0,65.0,106.0,tt_lhipope_80,111
0.18366487088332442,0.1653345423096973,0.15799009941608463,0.16542809625301774,0.15691660590209378,2478,20521,20,203,0.9544954906171923,32,15,65,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,110.0,-1.0,0.0,58.0,101.0,pf_discopote_110,127
0.18366487088332442,0.16685095522615478,0.16109419632820665,0.16542809625301774,0.159679435058051,1106,20648,16,204,1.0,32,13,81,0.45,2.0,2.0,2.0,8.0,3.0,90.0,-1.0,-1.0,41.0,-1.0,sb_milaregai_90,111
0.1902125278679502,0.167961641444176,0.16109419632820665,0.16772828581220017,0.1604798405187287,3953,20759,39,205,0.663291693351437,32,4,112,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,84.0,4.0,-1.0,-1.0,-1.0,rs_thunderkidzbop_84,87
0.1902125278679502,0.16894174067248577,0.163484756638434,0.1696413282714483,0.1604798405187287,1217,20846,17,206,0.9583333333333333,32,13,67,0.55,2.0,2.0,2.0,7.0,2.0,90.0,-1.0,-1.0,34.0,-1.0,sb_milaregai_90,103
0.19390656092777583,0.16880131666301829,0.1633160093112625,0.17058712730338027,0.16032778073178627,2981,20949,27,207,0.03211098451451646,32,14,69,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,90.0,-1.0,-1.0,53.0,106.0,tt_heroicrock_90,111
0.19636345497970611,0.1682100488441173,0.1633160093112625,0.17016935953959106,0.16032778073178627,2577,21060,26,208,0.7969073701160101,32,16,60,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,96.0,1.0,-1.0,-1.0,-1.0,cdc_monpetitpays_96,105
0.19636345497970611,0.16888649125299288,0.1633160093112625,0.16991402980791817,0.1611397055798202,4040,21165,40,209,0.29077540771925975,32,4,87,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,96.0,3.0,-1.0,-1.0,-1.0,rs_monpetitpays_96,120
0.19636345497970611,0.169426875632977,0.16290270117580313,0.16994294020870818,0.16167188835956947,2791,21285,26,210,0.7279766262931098,32,11,58,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,84.0,1.0,-1.0,42.0,101.0,lf_feteforrainedemila_84,122
0.19442451542994799,0.16958176070649755,0.16290270117580313,0.16952537984398677,0.1621762486951119,2605,21407,21,211,0.8027420937620006,32,15,69,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,112.0,-1.0,0.0,61.0,106.0,pf_PotesAuFeu_112,126
0.19442451542994799,0.17026074635797164,0.16392898970950762,0.16932817524326654,0.16332487015460562,3092,21533,28,212,0.8188721053568019,32,14,93,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,100.0,-1.0,-1.0,75.0,106.0,tt_Rumbabouille_100,112
0.1947538033847635,0.17111821252047452,0.16392898970950762,0.17099648663438444,0.1636447800920944,2682,21645,27,213,0.7628888328168991,32,16,81,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,98.0,3.0,-1.0,-1.0,-1.0,cdc_dancemonkey_98,100
0.1947538033847635,0.17357069917324852,0.16477737981846538,0.17195206801751683,0.16580339198526006,2557,21745,25,214,0.8057349294450805,32,2,85,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,slab_level2_110,90
0.1947538033847635,0.17441330058764595,0.16477737981846538,0.17290988635357774,0.16580339198526006,2731,21835,22,215,0.8979004241415037,32,15,74,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,106.0,-1.0,0.0,69.0,101.0,pf_potofunk_106,124
0.1947538033847635,0.17589741851114934,0.166637780192442,0.1736485298044509,0.16741244750639578,2913,21959,27,216,0.6992219744760158,32,11,79,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,84.0,2.0,-1.0,57.0,106.0,lf_feteforrainedemila_84,117
0.19699628821248297,0.17747549956195832,0.166637780192442,0.17497019508178316,0.16934943591756427,4160,22076,41,217,0.3397361046365775,32,4,115,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,86.0,4.0,-1.0,-1.0,-1.0,rs_dommage_86,106
0.19699628821248297,0.17776707729148367,0.1669608627595095,0.17511385894420198,0.16934943591756427,2078,22182,24,218,0.8944869119207244,32,12,80,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,93.0,-1.0,0.0,72.0,-1.0,vb_TrapiTrapo_93,88
0.19699628821248297,0.17908613738674511,0.17020893446761218,0.17511385894420198,0.17213185423761304,1320,22270,18,219,1.0,32,13,87,0.55,1.0,2.0,2.0,9.0,3.0,90.0,-1.0,-1.0,44.0,-1.0,sb_milaregai_90,49
0.2046102200651476,0.17930772732702635,0.17020893446761218,0.1773113583727202,0.17277998457739518,1369,22319,19,220,0.9583333333333333,32,13,72,0.45,2.0,2.0,2.0,7.0,2.0,90.0,-1.0,-1.0,36.0,-1.0,sb_milaregai_90,104
0.2081121991345218,0.17916768512561626,0.17004511871583033,0.17829481876487338,0.172621228970328,3204,22423,29,221,0.397743889918059,32,14,72,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,100.0,-1.0,-1.0,58.0,101.0,tt_poptambouille_100,110
0.21045965970080482,0.17904624874605024,0.17004511871583033,0.17881585146192278,0.172621228970328,2782,22533,28,222,0.8742411212370634,32,16,62,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,98.0,2.0,-1.0,-1.0,-1.0,cdc_dancemonkey_98,100
0.21045965970080482,0.18023222559591048,0.17004511871583033,0.17928076144230579,0.17355390581412963,4266,22633,42,223,0.47965240867592523,32,4,89,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,108.0,3.0,-1.0,-1.0,-1.0,rs_ramenezlacoupe_108,105
0.21045965970080482,0.18116965353213918,0.1705264350464907,0.17991732411154973,0.17416606129518786,2647,22738,26,224,0.8399355760872933,32,2,65,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,slab_tdah1_110,109
0.2081121991345218,0.1813564554652107,0.1705264350464907,0.17918657343699446,0.17416606129518786,2855,22847,23,225,0.9209654481047997,32,15,78,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,110.0,-1.0,0.0,70.0,106.0,pf_discopote_110,132
0.2081121991345218,0.18261939343336028,0.1728629344151696,0.17934066980659819,0.17588591723804484,3030,22979,28,226,0.6800057779474097,32,11,82,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,90.0,3.0,-1.0,63.0,106.0,lf_reggaerockenstock_90,110
0.20992804708957,0.1830620235320278,0.1728629344151696,0.17999624461191763,0.17683752199471012,3314,23089,30,227,0.5600510538816287,32,14,96,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,100.0,-1.0,-1.0,78.0,106.0,tt_poptambouille_100,110
0.20992804708957,0.18412301667421488,0.1741868045607904,0.18057859455526465,0.17795061772488283,2166,23199,25,228,0.8759665051908175,32,12,83,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,100.0,-1.0,0.0,78.0,-1.0,vb_misterb_100,104
0.21108863172014822,0.18492104795720374,0.17618370075372647,0.18100565410701258,0.1802333959244442,2987,23303,24,229,0.8983683074450152,32,15,81,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,112.0,-1.0,1.0,72.0,101.0,pf_PotesAuFeu_112,125
0.21482532891885261,0.1873360553000267,0.17814256227660444,0.18116536734204403,0.18187504467013862,3424,23428,31,230,0.3893214325332466,32,14,99,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,90.0,-1.0,-1.0,76.0,106.0,tt_heroicrock_90,110
0.21482532891885261,0.1875331757809202,0.17814256227660444,0.1816244583312925,0.18187504467013862,1473,23538,20,231,0.9375,32,13,93,0.45,2.0,2.0,2.0,9.0,3.0,90.0,-1.0,-1.0,47.0,-1.0,sb_milaregai_90,103
0.22009590972410376,0.18791188538980838,0.17942396981405465,0.18325284088827246,0.18295157745947976,4371,23641,43,232,0.6306521428332471,32,4,118,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,82.0,4.0,-1.0,-1.0,-1.0,rs_highhopeskidzbop_82,80
0.22235102705710116,0.18999609800598066,0.1826409803584429,0.18445585034604361,0.18401738642956872,2270,23721,26,233,0.855013215417583,32,12,86,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,104.0,-1.0,0.0,81.0,-1.0,vb_draftfunk_104,92
0.22235102705710116,0.19056766584004067,0.1845083900461341,0.18449449110609178,0.1856262584479467,1576,23813,21,234,1.0,32,13,76,0.55,1.0,2.0,2.0,8.0,3.0,90.0,-1.0,-1.0,38.0,-1.0,sb_milaregai_90,100
0.22587813322259917,0.1904254435201343,0.18433528891423065,0.18559594527969528,0.18545876756343874,3534,23913,32,235,0.3062756286672747,32,14,76,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,87.0,-1.0,-1.0,55.0,106.0,tt_AfricaMila_87,117
0.22825555899745595,0.19019025399025616,0.18433528891423065,0.1859889813527316,0.18545876756343874,2882,24030,29,236,0.7776838540472666,32,16,62,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,86.0,2.0,-1.0,-1.0,-1.0,cdc_dommage_86,103
0.22825555899745595,0.19069373233706383,0.18433528891423065,0.1860532844610297,0.18595826992147868,4451,24133,44,237,0.42001959022311697,32,4,92,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,86.0,3.0,-1.0,-1.0,-1.0,rs_dommage_86,106
0.22825555899745595,0.19113371753889,0.18443484881004618,0.18633538764548532,0.18628642216186395,2756,24239,27,238,0.8204402787944625,32,2,65,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,slab_level10_110,109
0.22587813322259917,0.1912772450152762,0.18443484881004618,0.18552579555517681,0.18628642216186395,3112,24348,25,239,0.7182499672673133,32,15,83,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,106.0,-1.0,1.0,78.0,106.0,pf_potofunk_106,123
0.2275496819317831,0.192612248099969,0.18564455332846053,0.1855614721495067,0.1872676768819968,3651,24471,33,240,0.11525514971810683,32,14,102,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,87.0,-1.0,-1.0,74.0,101.0,tt_AfricaMila_87,114
0.2275496819317831,0.19229639060031023,0.18564455332846053,0.18478412141671954,0.1872676768819968,3235,24585,26,241,0.5696177196840116,32,15,85,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,110.0,-1.0,1.0,76.0,106.0,pf_discopote_110,129
0.2289434296064579,0.19376378069373762,0.1869517118046144,0.18478412141671954,0.18838542072517897,2985,24714,30,242,0.7977864567402217,32,16,84,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,96.0,3.0,-1.0,-1.0,-1.0,cdc_monpetitpays_96,105
0.2289434296064579,0.19518753802719707,0.1869517118046144,0.18519879397255803,0.1896415477634841,2362,24819,27,243,0.9270902506546839,32,12,89,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,110.0,-1.0,0.0,80.0,-1.0,vb_rockamila2_110,79
0.2289434296064579,0.1959886936769152,0.1891575653499671,0.1854766327328309,0.19153035208069072,2441,24898,28,244,0.8857994790692074,32,12,92,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,99.0,-1.0,0.0,87.0,-1.0,vb_bennybeblues_99,96
0.2291496702808242,0.19698005938453958,0.19160275985026104,0.1854766327328309,0.19362089087605547,4557,24994,45,245,0.8626806200715242,32,4,121,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,100.0,5.0,-1.0,-1.0,-1.0,rs_mespotesetmoi_100,131
0.2291496702808242,0.19900212738512404,0.1947472378182406,0.1881366720968141,0.19440658602822355,2537,25125,29,246,0.8523974622988698,32,12,95,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,98.0,-1.0,0.0,90.0,-1.0,vb_cumbiamila2_98,93
0.2291496702808242,0.2000126999634704,0.1980830815299118,0.1881366720968141,0.1973252269520405,3364,25218,27,247,0.17963019336434766,32,15,88,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,112.0,-1.0,1.0,78.0,106.0,pf_PotesAuFeu_112,87
0.22599247158423713,0.19904109847679527,0.19828732331705823,0.1881366720968141,0.1975141098347654,1676,25305,22,248,0.8750000000000001,32,13,79,0.5,2.0,2.0,2.0,8.0,3.0,90.0,-1.0,-1.0,40.0,-1.0,sb_milaregai_90,105
0.22839498558251856,0.1989066446032382,0.19811203326413865,0.18896349253411307,0.1973450780419947,1781,25410,23,249,1.0,32,13,79,0.5,2.0,2.0,2.0,8.0,3.0,90.0,-1.0,-1.0,40.0,-1.0,sb_milaregai_90,95
0.23344395969077986,0.1989066446032382,0.19811203326413865,0.19086826022372366,0.1973450780419947,3090,25505,31,250,0.6627451403049514,32,16,64,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,82.0,2.0,-1.0,-1.0,-1.0,cdc_highhopeskidzbop_82,111
0.23563475977194118,0.1990696907528451,0.19811203326413865,0.1918283976663964,0.19747329933324587,2865,25616,28,251,0.8029961729019771,32,2,65,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,slab_level1_patamala_110,90
0.23563475977194118,0.19928373188647688,0.19811203326413865,0.19191349896315948,0.19755763018211267,4688,25706,46,252,0.2690766949979891,32,4,94,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,84.0,3.0,-1.0,-1.0,-1.0,rs_thunderkidzbop_84,114
0.23411773852289816,0.19907957066901838,0.1974542873282954,0.190906761314435,0.19755763018211267,2630,25820,30,253,0.8539839291762484,32,12,73,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,90.0,-1.0,0.0,65.0,-1.0,vb_eighthop_90,93
0.23411773852289816,0.19947250284601137,0.19851720795454494,0.190906761314435,0.1984841927620042,3451,25913,28,254,0.34248865504799,32,15,88,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,112.0,-1.0,1.0,78.0,106.0,pf_PotesAuFeu_112,128
0.23246770650120613,0.19880422172985382,0.19766140093459295,0.19065354117298378,0.1981105796175623,3579,26041,29,255,0.6043846931617136,32,15,88,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,112.0,-1.0,1.0,78.0,106.0,pf_PotesAuFeu_112,127
0.23314869192231036,0.19976542880889156,0.1989675912437818,0.19065354117298378,0.1992546603952393,3706,26168,30,256,0.43497686568248073,32,15,88,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,112.0,-1.0,1.0,78.0,106.0,pf_PotesAuFeu_112,130
0.23134333556911987,0.19933817866053333,0.19863157178705668,0.19065354117298378,0.19895461289976613,2723,26298,31,257,0.9019361935802955,32,12,98,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,94.0,-1.0,0.0,88.0,-1.0,vb_fanfarerumba_94,86
0.22922377348779474,0.19999640758281484,0.20076742140329012,0.1898314227031539,0.2008377334702328,2955,26384,29,258,0.875512887101199,32,2,88,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,slab_level3_110,111
0.2297044091862482,0.20077377126240536,0.2011508276102738,0.1898314227031539,0.20117608830440953,2809,26495,32,259,0.9110677011427766,32,12,101,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,84.0,-1.0,0.0,86.0,-1.0,vb_feteforrainedemila_84,92
0.22923836662361752,0.20140500836312997,0.20332813335189157,0.1898314227031539,0.2031024616323128,3765,26587,34,260,0.5158032694659673,32,14,105,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,80.0,-1.0,-1.0,76.0,106.0,tt_lhipope_80,112
0.22923836662361752,0.2020162095568788,0.20468927691972247,0.19032053648730166,0.204308846644789,2901,26699,33,261,0.8366238675220764,32,12,104,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,90.0,-1.0,0.0,93.0,-1.0,vb_reggaerockenstock_90,38
0.22923836662361752,0.20282591914913606,0.20664405676648334,0.19032053648730166,0.20604425356342937,1876,26737,24,262,1.0,32,13,78,0.5,1.0,2.0,2.0,8.0,3.0,90.0,-1.0,-1.0,39.0,-1.0,sb_milaregai_90,100
0.2321513202148409,0.20270327076060946,0.20647781329732603,0.19139177398739735,0.2058804271863957,3877,26837,35,263,0.36642895713232265,32,14,81,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,80.0,-1.0,-1.0,59.0,101.0,tt_lhipope_80,111
0.23412275435735783,0.20256060935054598,0.20647781329732603,0.19193713610271793,0.2058804271863957,3201,26948,32,264,0.7088672089630235,32,16,64,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,84.0,2.0,-1.0,-1.0,-1.0,cdc_thunderkidzbop_84,111
0.23412275435735783,0.2027344243724919,0.20647781329732603,0.19198150217740353,0.20604706933773356,4802,27059,47,265,0.2555104338750222,32,4,94,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,110.0,3.0,-1.0,-1.0,-1.0,rs_touslesmeme_110,137
0.23412275435735783,0.2026960466342374,0.20574854175600826,0.19170503830189356,0.20615677473960792,3140,27196,29,266,0.87217248005806,32,11,63,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,98.0,2.0,-1.0,51.0,106.0,lf_cumbiamila2_98,113
0.23295985045829923,0.20288688165816265,0.20574854175600826,0.19141859551446339,0.20667780838898134,4939,27309,48,267,0.6150324553878033,32,4,124,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,107.0,5.0,-1.0,-1.0,-1.0,rs_ouestlavraievie_107,103
0.23295985045829923,0.20321182136779162,0.20676100922297166,0.1922545524309636,0.20667780838898134,3253,27412,30,268,0.6968045709431456,32,11,85,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,90.0,3.0,-1.0,65.0,106.0,lf_eighthop_90,126
0.2346271953699425,0.20358037577482893,0.20676100922297166,0.1931776279936376,0.2076874383490893,2939,27538,34,269,0.9565709053182986,32,12,107,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,120.0,-1.0,0.0,81.0,-1.0,vb_tuttifruity_120,72
0.2346271953699425,0.20468507320241408,0.21027633226649853,0.1939000528416443,0.2099268255959032,3312,27610,33,270,0.8618391965537359,32,16,87,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,100.0,3.0,-1.0,-1.0,-1.0,cdc_mespotesetmoi_100,106
0.23536786530560797,0.20658764987656067,0.21027633226649853,0.19532353998634885,0.2115525389367281,3379,27716,31,271,0.8088545795696097,32,11,88,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,98.0,3.0,-1.0,71.0,101.0,lf_cumbiamila2_98,113
0.2374874416460454,0.20706745042030753,0.21027633226649853,0.19641235037410992,0.2125993192572297,5042,27829,49,272,0.6132048073570702,32,4,127,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,108.0,5.0,-1.0,-1.0,-1.0,rs_ramenezlacoupe_108,104
0.2374874416460454,0.20804910956810246,0.2134058407816302,0.19750506790466363,0.21403342094222894,5146,27933,50,273,0.7045826179177828,32,4,129,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,82.0,5.0,-1.0,-1.0,-1.0,rs_tellmeyouloveme_82,113
0.2374874416460454,0.20979548322955277,0.21537407682014878,0.19960859784646853,0.21480328396488144,3066,28046,30,274,0.83955685012053,32,2,91,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,slab_level4_110,115
0.23886014826351737,0.21030147340133765,0.21537407682014878,0.20019172201381982,0.21547597622923148,3181,28161,31,275,0.6347604734192693,32,2,94,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,slab_level5_90,96
0.23886014826351737,0.21073470376684833,0.2163178792069197,0.2008942616316971,0.21547597622923148,1976,28257,25,276,1.0,32,13,80,0.5,2.0,2.0,2.0,8.0,3.0,90.0,-1.0,-1.0,40.0,-1.0,sb_milaregai_90,102
0.241528643049789,0.2106130359466334,0.21615117961841868,0.20187272752659804,0.21531262989807462,3988,28359,36,277,0.1690177198358587,32,14,81,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,100.0,-1.0,-1.0,65.0,106.0,tt_Rumbabouille_100,110
0.24334376907620583,0.21025494001846914,0.21615117961841868,0.20187465496168128,0.21531262989807462,3418,28469,34,278,0.6424932582608804,32,16,67,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,86.0,2.0,-1.0,-1.0,-1.0,cdc_dommage_86,104
0.24334376907620583,0.21008009893269325,0.21615117961841868,0.20146738899138358,0.2153198036760371,3277,28573,32,279,0.8407605013994669,32,2,72,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,slab_tdah1_110,107
0.24334376907620583,0.2102610559243809,0.21615117961841868,0.20152147175484436,0.21532452952228714,3492,28680,32,280,0.822249722131026,32,11,68,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,98.0,2.0,-1.0,55.0,106.0,lf_cumbiamila2_98,108
0.24219402855387848,0.21043566093251956,0.21615117961841868,0.20122585055009976,0.21578796830542277,3836,28788,31,281,0.9658433832874669,32,15,84,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,106.0,-1.0,1.0,79.0,106.0,pf_potofunk_106,122
0.24493972851450224,0.21245472524126305,0.21770857110230377,0.20122585055009976,0.21713326986381246,3958,28910,32,282,0.07777377703351307,32,15,86,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,110.0,-1.0,1.0,77.0,106.0,pf_discopote_110,128
0.24191579984939002,0.21083721338590464,0.21622377579431423,0.201514705787466,0.21615648255864559,4098,29038,37,283,0.4398048116537551,32,14,108,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,100.0,-1.0,-1.0,87.0,106.0,tt_poptambouille_100,110
0.24368101055659255,0.21216065751229435,0.21724776677714314,0.20171559295304115,0.21703722152713245,4208,29148,38,284,0.4621769203379926,32,14,111,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,102.0,-1.0,-1.0,90.0,101.0,tt_Roultabouille_102,108
